unit,month,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,M11,TR	: 	35340 	34624 	34664 	33501 	31720 	30760 	29335 	31355 	30313 	30836 	: 	: 	: 	: 	26986 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M11,UA	: 	50623 	48332 	49849 	47087 	49933 	53129 	54484 	56724 	55525 	: 	59529 	67532 	64960 	66386 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M11,UK	: 	48888 	51814 	52567 	47337 	44837 	45309 	47891 	45981 	48071 	45759 	44841 	48630 	47177 	47900 	47052 	53229 	49374 	49246 	50200 	50063 	52022 	51564 	49837 	55387 	49741 	63154 	51557 	52427 	52755 	55687 	55162 	53575 	51069 	56601 	51982 	53004 	52593 	: 	54153 	54930 	51344 	53580 	54612 	52874 	55435 	54177 	55161 	54483 	52332 	51562 	52538 	54324 	53252 	53843 	50745 	: 	51107 	51876 	50962 
NR,M11,XK	: 	692 	744 	718 	664 	: 	: 	: 	644 	: 	: 	564 	537 	604 	721 	: 	462 	459 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,AD	: 	25 	: 	: 	: 	: 	: 	25 	21 	14 	24 	22 	26 	23 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,AL	: 	2060 	2013 	2184 	2010 	1937 	1921 	: 	: 	: 	: 	: 	: 	1371 	1716 	966 	: 	: 	: 	: 	: 	1532 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,AM	: 	2107 	2304 	3386 	2577 	2349 	: 	: 	: 	: 	2699 	2439 	2370 	1617 	1501 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,AT	: 	7411 	7253 	8027 	6910 	7106 	6752 	6993 	6937 	7114 	6741 	6702 	6654 	6379 	6577 	6700 	6518 	7051 	6983 	6415 	7222 	7273 	6714 	7060 	7917 	6749 	8366 	6832 	7560 	7175 	7500 	7318 	7491 	7644 	7653 	7844 	8134 	8008 	8435 	8524 	8047 	8450 	8489 	8238 	8180 	9172 	8134 	8746 	8952 	8570 	11110 	8832 	8741 	8702 	8313 	7893 	8221 	8162 	8271 	7778 
NR,M12,AZ	: 	4517 	4791 	5065 	4693 	4748 	4757 	4928 	: 	4187 	4987 	4455 	4485 	4593 	4383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,BA	: 	: 	: 	: 	: 	: 	: 	3015 	: 	2970 	3114 	2730 	3114 	2794 	2899 	2773 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,BE	9471 f	9819 	10114 	10136 	9216 	10006 	9443 	9705 	9994 	9972 	9349 	9700 	8630 	8718 	9026 	9460 	10479 	9692 	9476 	8863 	: 	9774 	8927 	9369 	9966 	8976 	10736 	9039 	9612 	9272 	13319 	9425 	9733 	9252 	9867 	9317 	10016 	10281 	10131 	10102 	9678 	10522 	10403 	10337 	10368 	10330 	10337 	10399 	11946 	10509 	12923 	11321 	11139 	10556 	10408 	10095 	10798 	10975 	10432 	9948 
NR,M12,BG	10511 p	10392 	9343 	10603 	9335 	10206 	10046 	9531 	9697 	9930 	10023 	9734 	10627 	9863 	10718 	9683 	10160 	11022 	11226 	10173 	10022 	11106 	11292 	10596 	10371 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,BY	: 	10326 	9916 	10207 	10015 	10476 	10497 	11447 	10794 	: 	12036 	11693 	11409 	11532 	11775 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,CH	: 	5955 	6185 	6114 	5593 	5877 	5637 	5674 	5623 	5670 	5744 	5707 	5813 	5347 	5676 	5325 	5571 	5526 	5524 	5550 	5850 	5526 	5500 	5684 	5953 	5567 	5982 	5470 	5644 	5587 	6033 	5621 	5318 	5201 	5280 	5298 	5268 	5374 	5263 	5270 	5057 	5261 	5317 	4890 	4926 	5591 	4995 	4880 	5703 	5005 	5803 	5088 	4897 	4881 	4852 	4853 	4936 	4978 	4772 	4701 
NR,M12,CY	: 	506 	518 	539 	515 	473 	513 	480 	541 	440 	459 	476 	462 	486 	444 	490 	542 	484 	483 	469 	540 	474 	: 	410 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,CZ	: 	9698 	9483 	10261 	9000 	9906 	9162 	9495 	9557 	9498 	9660 	9109 	9469 	8733 	9105 	9538 	9615 	9793 	9865 	9500 	10111 	9940 	9655 	9826 	14141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,DE	: 	80999 	81612 	84339 	75866 	81122 	75438 	78708 	78580 	78455 	75256 	76884 	76550 	70409 	73629 	73022 	72414 	87423 	74429 	72753 	74616 	77734 	74882 	76483 	84700 	76187 	83719 	76486 	84151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,DE_TOT	: 	80999 	81612 	84339 	75866 	81122 	75438 	78708 	78580 	78455 	75256 	76884 	76550 	70409 	73629 	73022 	72414 	87423 	74429 	72753 	74616 	77734 	74882 	76483 	84700 	76187 	83719 	76486 	84151 	82721 	85181 	81066 	80213 	79380 	78866 	79203 	82435 	81925 	86671 	83105 	80747 	84320 	83902 	82332 	83048 	86920 	85246 	85339 	90652 	82746 	109134 	87829 	83894 	82216 	82461 	77410 	78266 	79402 	81731 	75515 
NR,M12,DK	: 	4687 	4804 	4720 	4581 	4811 	4406 	4827 	4896 	5022 	4801 	5122 	5088 	4846 	4794 	4907 	5483 	5330 	5335 	5129 	5349 	5507 	5226 	5411 	7020 	5448 	7192 	5413 	5472 	5631 	5562 	5392 	5375 	5295 	4893 	5153 	5261 	4840 	5128 	5035 	4855 	4742 	4690 	4668 	4461 	4423 	4443 	4268 	4439 	4185 	4697 	4299 	4679 	4430 	4176 	4094 	4263 	3898 	4013 	3803 
NR,M12,EA18	: 	293719 	305612 	312590 	284024 	293376 	282434 	282883 	284015 	286570 	277441 	284206 	280666 	264531 	270790 	269885 	275904 	285406 	282116 	263205 	: 	281921 	: 	281142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,EA19	: 	297262 	308962 	316113 	287625 	296903 	285883 	286698 	287577 	290401 	281173 	288054 	284732 	268505 	274719 	273604 	279669 	289404 	286020 	266654 	: 	285562 	: 	285096 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,EE	: 	1404 	1307 	1378 	1303 	1336 	1316 	1422 	1344 	1441 	1405 	1391 	1535 	1458 	1555 	1561 	1709 	1726 	1720 	1707 	1586 	1703 	1697 	1654 	1867 	1996 	2050 	1918 	1676 	1792 	1738 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,EEA30_2007	: 	466506 	465193 	477268 	440957 	459939 	438020 	442109 	440291 	452040 	440394 	454202 	442200 	419160 	429240 	431885 	447040 	457565 	454586 	424263 	: 	462329 	: 	461673 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,EEA31	: 	471191 	469783 	482304 	445335 	464615 e	442631 	446441 	444704 	456637 	444970 	458778 	446842 	423543 	433953 	436257 	451615 	462301 	459409 	428584 	: 	467300 	: 	466229 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,EFTA	: 	9300 	9532 	9546 	9376 	9828 	9489 	9850 	9509 	9726 	9681 	9770 	9792 	9287 	9660 	9229 	9885 	9921 	9694 	9528 	10512 	9627 	9596 	10097 	10800 	9794 	11800 	9682 	9803 	10100 	10626 	10231 	9586 	9424 	9512 	9296 	9388 	9276 	9348 	9246 	8878 	9075 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8437 	: 	8233 	8179 	8122 	8397 	8269 	8043 	7701 
NR,M12,EL	: 	11146 	10660 	11460 	10468 	10274 	10492 	10101 	9920 	9246 	9045 	9343 	9289 	8952 	9218 	9237 	9287 	9112 	9830 	8891 	9402 	8469 	8367 	8453 	8914 	9138 	8935 	8910 	9240 	8158 	8437 	8287 	8001 	8854 	8011 	8196 	8260 	7803 	7525 	7654 	7748 	7330 	8665 	8239 	7454 	7309 	6900 	8251 	7894 	7048 	8269 	6844 	6841 	7155 	6499 	6328 	6153 	6945 	6488 	6008 
NR,M12,ES	: 	36847 	41466 	39023 	36262 	36307 	36914 	34677 	35978 	34924 	35436 	36964 	35917 	34378 	33864 	35594 	35986 	32803 	34952 	30295 	33914 	34374 	31952 	34106 	34309 	29967 	32030 	28803 	30760 	32838 	28495 	32822 	28534 	27804 	31421 	26901 	27381 	29897 	26387 	32163 	27059 	28818 	27739 	27192 	28580 	: 	: 	: 	: 	28127 	34571 	26432 	29071 	28152 	25542 	26712 	26494 	29797 	26658 	26798 
NR,M12,EU27_2007	: 	463161 	461846 	473836 	437174 	455988 	434168 	437933 	436405 	447984 	436457 	450139 	438221 	415220 	425256 	427981 	442726 	453170 	450416 	420285 	: 	458228 	: 	457260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,EU27_2020	: 	409399 	414182 	426849 	389858 	404194 	390237 	393726 	391181 	397910 	389020 	394000 	392984 	370532 	379114 	378084 	389089 	401077 	399840 	371246 	: 	400074 	: 	399199 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,EU28	: 	467846 	466436 	478872 	441552 	460664 	438779 	442265 	440818 	452581 	441033 	454715 	442863 	419603 	429969 	432353 	447301 	457906 	455239 	424606 	: 	463199 	: 	461816 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,FI	4800 f	4804 	4742 	4990 	4696 	4755 	4583 	4681 	4343 	4675 	4368 	4238 	4133 	4178 	4227 	4129 	5008 	4391 	4293 	4261 	4504 	4178 	4411 	4401 	4616 	4173 	5504 	4347 	4342 	4444 	4815 	4520 	4354 	4221 	4387 	4053 	4103 	3937 	4234 	3844 	3954 	4180 	4035 	3901 	3942 	3902 	4173 	3643 	5359 	3832 	4178 	3838 	4097 	4004 	3965 	3825 	3994 	3880 	3847 	3373 
NR,M12,FR	: 	52990 	56945 	57345 	50729 	52348 	50318 	51298 	49389 	51391 	49156 	50282 	49064 	46537 	47819 	47036 	51204 	48066 	49633 	46479 	51301 	48077 	46510 	52294 	51243 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,FX	: 	: 	: 	: 	: 	: 	: 	50376 	48538 	50525 	48324 	49445 	48223 	45659 	46947 	46175 	50377 	47222 	48810 	45628 	50507 	47372 	45779 	51020 	50484 	45398 	52888 	44943 	: 	: 	53841 	48171 	47447 	: 	: 	47456 	: 	48840 	49008 	49959 	: 	: 	49012 	47916 	49080 	56609 	: 	50868 	50889 	47021 	74493 	49416 	49945 	48818 	47058 	46948 	: 	52409 	48411 	47147 
NR,M12,GE	: 	4311 	4160 	5331 	4350 	4211 	4515 	: 	4577 	4139 	4553 	3874 	3378 	: 	2579 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,HR	: 	4685 	4590 	5036 	4378 	4676 	4611 	4332 	4413 	4597 	4576 	4576 	4642 	4383 	4713 	4372 	4575 	4736 	4823 	4321 	4690 	4971 	4576 	4556 	5359 	4554 	4332 	4839 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,HU	11880 f	12162 	11530 	12009 	10755 	11693 	11295 	11466 	11327 	11991 	11870 	11673 	11599 	11575 	11924 	11723 	11767 	12339 	12720 	11995 	15847 	13171 	12194 	12809 	13561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,IE	: 	2632 	2946 	3010 	2651 	2599 	2580 	2781 	2644 	2713 	2614 	2692 	2584 	2571 	2422 	1921 	2101 	2793 	2784 	2740 	3342 	2852 	2884 	2924 	2965 	2818 	2933 	2832 	2799 	: 	3931 	2879 	2961 	2934 	3129 	2975 	3008 	3048 	3338 	3279 	3014 	3144 	3144 	3190 	3029 	3407 	3098 	3072 	: 	2824 	2714 	2526 	2733 	2808 	3066 	2562 	2707 	2408 	2699 	: 
NR,M12,IS	: 	189 	181 	198 	173 	186 	213 	174 	171 	182 	169 	166 	171 	184 	142 	154 	183 	138 	141 	159 	178 	159 	148 	197 	172 	144 	195 	173 	181 	162 	156 	159 	152 	147 	158 	143 	160 	144 	144 	132 	142 	113 	130 	110 	124 	124 	134 	133 	111 	100 	123 	108 	120 	136 	117 	119 	108 	107 	105 	90 
NR,M12,IT	: 	52343 	53618 	56874 	54710 	53635 	52459 	50053 	52659 	53782 	51909 	52093 	53259 	49260 	50401 	49195 	46556 	49059 	53831 	49149 	51740 	52109 	48874 	51217 	48742 	49233 	50119 	47228 	52925 	50732 	51482 	50344 	46838 	47621 	48831 	47646 	50733 	48108 	50106 	51487 	49026 	50158 	51753 	50958 	49765 	51769 	51062 	48579 	47969 	46684 	82175 	47644 	48830 	50726 	47128 	47248 	45832 	51301 	46857 	44495 
NR,M12,LI	: 	19 	29 	26 	15 	28 	17 	12 	19 	22 	23 	9 	25 	16 	16 	28 	14 	16 	18 	25 	20 	12 	20 	26 	17 	20 	16 	18 	16 	16 	11 	23 	17 	18 	18 	17 	13 	13 	10 	13 	15 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	: 	9 	14 	12 	19 	23 	10 	5 
NR,M12,LT	3462 f	3543 	3350 	3523 	3601 	3527 	3449 	3815 	3562 	3831 	3732 	3848 	4066 	3974 	3929 	3719 	3765 	3998 	3904 	3449 	3520 	3641 	4001 	3954 	4710 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,LU	: 	365 	386 	371 	309 	364 	319 	362 	318 	332 	335 	340 	347 	321 	319 	302 	366 	320 	330 	309 	310 	327 	452 	345 	342 	310 	389 	355 	340 	339 	426 	319 	349 	313 	362 	375 	384 	340 	351 	365 	346 	322 	379 	369 	395 	486 	360 	384 	543 	380 	443 	402 	366 	382 	352 	335 	350 	379 	345 	332 
NR,M12,LV	: 	2558 	2530 	2437 	2476 	2673 	2457 	2695 	2455 	2634 	2689 	2662 	2867 	2808 	3060 	2842 	2761 	2973 	3197 	2924 	2822 	3218 	2985 	2982 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,MD	: 	: 	: 	3470 	: 	3590 	3336 	3286 	3350 	3657 	4079 	3876 	3758 	3647 	4215 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,ME	: 	611 	592 	713 	547 	497 	494 	555 	532 	504 	470 	455 	488 	486 	509 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,MK	: 	1880 	1663 	: 	1821 	1817 	1818 	1772 	1812 	1670 	1789 	1626 	1769 	1732 	1624 	1607 	1458 	1602 	1666 	1470 	1476 	1518 	1411 	1475 	1420 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,MT	337 f	336 	350 	325 	295 	313 	322 	300 	316 	297 	242 	291 	296 	299 	300 	278 	316 	277 	278 	264 	284 	283 	258 	221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,NL	: 	13172 	13740 	13801 	12318 	13402 	11876 	12686 	12535 	12540 	11817 	12367 	12485 	11630 	11907 	12090 	13281 	13093 	12634 	12333 	12820 	13268 	11665 	12175 	13747 	11575 	14937 	11497 	12032 	11799 	: 	11366 	11304 	10857 	10901 	10670 	10313 	11260 	10713 	10119 	: 	10294 	9836 	9739 	9732 	9544 	9688 	10399 	10029 	9821 	10519 	9891 	9398 	9067 	9006 	8596 	8992 	8884 	8678 	8021 
NR,M12,NO	: 	3137 	3137 	3208 	3595 	3737 	3622 	3990 	3696 	3852 	3745 	3888 	3783 	3740 	3826 	3722 	4117 	4241 	4011 	3794 	4464 	3930 	3928 	4190 	4658 	4063 	5607 	4021 	3962 	4335 	4426 	4428 	4099 	4058 	4056 	3838 	3947 	3745 	3931 	3831 	3664 	3687 	3554 	3581 	3605 	3556 	3708 	3417 	3568 	3186 	4218 	3225 	3523 	3207 	3196 	3138 	3334 	3161 	3156 	2905 
NR,M12,PL	: 	37889 	34455 	34895 	33475 	34318 	33477 	36623 	32675 	34456 	34156 	34185 	35453 	31018 	31791 	32568 	31664 	33787 	34564 	31319 	33143 	35994 	34415 	36767 	36432 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,PT	: 	9889 	11103 	11802 	9302 	10500 	10554 	9644 	9893 	10189 	10113 	11449 	10152 	10044 	9761 	9741 	11036 	9784 	10885 	9138 	9876 	11146 	9786 	11845 	11150 	9176 	11926 	9084 	10297 	10772 	9361 	10407 	9044 	8670 	10556 	8637 	8940 	9576 	8316 	10526 	8900 	9007 	9239 	9557 	10724 	10979 	9824 	8300 	12214 	9146 	13533 	8933 	10276 	9901 	8816 	10781 	9644 	9674 	8910 	10021 
NR,M12,RO	25515 f	24610 	22756 	24754 	22766 	23613 	23424 	22315 	22839 	23413 	24886 	23124 	23098 	23523 	23284 	23391 	27661 	25869 	26886 	23996 	23293 	25093 	25766 	25384 	25670 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,RS	: 	8973 	8654 	9968 	8579 	9173 	8783 	8952 	8749 	9286 	9401 	8798 	9297 	8807 	8873 	9537 	9099 	9412 	9646 	9032 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,RU	: 	: 	: 	: 	: 	: 	159545 	: 	158437 	167163 	176636 	172822 	177118 	176613 	193286 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,SE	: 	8014 	8259 	8458 	7943 	8068 	7933 	8439 	8200 	8602 	7875 	8423 	8276 	8086 	8066 	8298 	8495 	8797 	8401 	8159 	8953 	8730 	8086 	8754 	9240 	8069 	11053 	8280 	8552 	8894 	8602 	10557 	8249 	8482 	8389 	8060 	8169 	8037 	8752 	8453 	8260 	8293 	8073 	7794 	7659 	7559 	8265 	7429 	8626 	7056 	8008 	7260 	7327 	7260 	7130 	6776 	6868 	6736 	6978 	6655 
NR,M12,SI	: 	1862 	1763 	1750 	1660 	1686 	1679 	1653 	1664 	1672 	1602 	1642 	1678 	1532 	1625 	1623 	1724 	1621 	1681 	1606 	1618 	1745 	1579 	1585 	1942 	1693 	1848 	1643 	1820 	1717 	1673 	1792 	1737 	1848 	1726 	1733 	1819 	1992 	1816 	1791 	1598 	1726 	1570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,SK	: 	4636 	4559 	4983 	4338 	4477 	4419 	4644 	4505 	4753 	4905 	4690 	4764 	4571 	4636 	4664 	4616 	4738 	4697 	4609 	4804 	4917 	4648 	4892 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,SM	: 	: 	23 	: 	: 	: 	: 	23 	: 	: 	: 	: 	: 	: 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,TR	: 	38493 	36184 	37955 	35506 	32503 	35576 	31887 	33161 	32172 	32681 	: 	: 	: 	: 	30960 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,UA	: 	52561 	48266 	53865 	50780 	57136 	58055 	56506 	55019 	59846 	: 	64949 	65054 	61730 	66502 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M12,UK	: 	58447 	52254 	52023 	51694 	56470 	48542 	48539 	49637 	54671 	52013 	60715 	49879 	49071 	50855 	54269 	58212 	56829 	55399 	53360 	68743 	63125 	57019 	62617 	68031 	58224 	66413 	53409 	61327 	58864 	82074 	59425 	61382 	57318 	60020 	57768 	59799 	64209 	: 	61613 	58982 	63928 	60646 	64554 	61522 	60485 	63087 	70481 	59863 	58981 	78287 	62090 	68865 	58423 	61788 	58518 	: 	62417 	65518 	61924 
NR,M12,XK	: 	751 	837 	867 	739 	: 	: 	: 	575 	: 	: 	597 	474 	607 	669 	: 	539 	560 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
